vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
2789,1542,0.1289297177432115,0.1290785227680172,658,657,637,1.032967032967033,1.031397174254317,0.053978499985532835,2.7444625000061933
1480,1543,0.20037761982528562,0.20067567567567568,295,287,265,1.1132075471698113,1.0830188679245283,0.032022600003983825,1.8959538999770302
816,1544,0.06726328851014798,0.06740196078431372,237,236,233,1.0171673819742488,1.0128755364806867,0.015197500004433095,0.7014543999976013
3943,1545,0.03142968331742896,0.03144813593710373,1218,1216,1212,1.004950495049505,1.0033003300330032,0.106644099985715,2.297132400010014
3300,1546,0.265098637271812,0.26484848484848483,462,437,380,1.2157894736842105,1.15,0.04622350001591258,108.02769049999188
2490,1547,0.23255443747048815,0.2325301204819277,386,376,341,1.1319648093841643,1.1026392961876832,0.032032799994340166,76.57043389999308
778,1548,0.005462142459664273,0.006426735218508998,261,261,261,1.0,1.0,0.01584720000391826,0.41774639999493957
3139,1549,0.3267343448340095,0.3268556865243708,302,273,179,1.687150837988827,1.5251396648044693,0.03690109998569824,88.67254220001632
4783,1550,0.31558258584847837,0.3152832950031361,455,423,310,1.467741935483871,1.364516129032258,0.053848300012759864,175.49167479999596
4876,1551,0.05938572618735809,0.05947497949138638,1411,1408,1385,1.0187725631768954,1.0166064981949459,0.11513879999984056,3.675203499995405
218,1552,0.3177783489677503,0.3073394495412844,23,22,15,1.5333333333333334,1.4666666666666666,0.0026345000078435987,0.37701089997426607
4926,1553,0.18612783763086505,0.18615509541209907,999,984,918,1.088235294117647,1.0718954248366013,0.08894690001034178,18.0777425999986
3917,1554,0.038402921574397904,0.03854991064590248,1178,1175,1162,1.0137693631669535,1.0111876075731498,0.10279629999422468,2.108607900008792
4234,1555,0.2953702069163725,0.29522909777987716,482,452,356,1.353932584269663,1.2696629213483146,0.049514700018335134,260.42058689999976
3090,1556,0.2495528785996329,0.24951456310679612,469,456,390,1.2025641025641025,1.1692307692307693,0.048730699985753745,123.83796990002156
1289,1557,0.2786975977647204,0.27851047323506595,164,157,129,1.2713178294573644,1.2170542635658914,0.015545900008874014,2.3889111999887973
352,1558,0.12243662428337038,0.12215909090909091,97,97,93,1.043010752688172,1.043010752688172,0.005493599979672581,0.37630090001039207
2526,1559,0.21007226494476258,0.21021377672209027,478,460,420,1.138095238095238,1.0952380952380953,0.03895000001648441,8.969615599984536
2114,1560,0.2885161843231578,0.28807947019867547,258,244,197,1.3096446700507614,1.2385786802030456,0.029542799980845302,4.338339900015853
1150,1561,0.012561885315042248,0.013043478260869565,373,373,373,1.0,1.0,0.025180700002238154,0.5604303000145592
2300,1562,0.18134617879909234,0.18130434782608695,479,467,424,1.1297169811320755,1.1014150943396226,0.0491492000001017,2.4455004000046756
2166,1563,0.07941114766523213,0.07940904893813482,588,585,573,1.0261780104712042,1.0209424083769634,0.044925800000783056,1.4887561000068672
1592,1564,0.25583100079777116,0.2562814070351759,245,231,201,1.2189054726368158,1.1492537313432836,0.019525400013662875,3.955564699979732
144,1565,0.30103501570604596,0.3055555555555556,17,16,11,1.5454545454545454,1.4545454545454546,0.0014435999910347164,0.3484374000108801
1555,1566,0.25561372005863053,0.25594855305466235,235,229,198,1.1868686868686869,1.1565656565656566,0.01765490000252612,2.4570569999923464
2145,1567,0.004681384595516696,0.005128205128205128,690,690,689,1.0014513788098693,1.0014513788098693,0.05422200000612065,0.9531898999994155
2131,1568,0.2698718366060677,0.2698263725950258,299,284,234,1.2777777777777777,1.2136752136752136,0.028606200008653104,7.198205199994845
2063,1569,0.30799354491376846,0.30780416868637905,205,192,144,1.4236111111111112,1.3333333333333333,0.025731300003826618,9.722593899990898
692,1570,0.09214300463015496,0.09248554913294797,179,179,176,1.0170454545454546,1.0170454545454546,0.012223099998664111,0.5814582000020891
597,1571,0.08689410768724078,0.08710217755443886,168,168,163,1.030674846625767,1.030674846625767,0.010467900021467358,0.49398199998540804
1858,1572,0.10199701931000388,0.10226049515608181,500,497,489,1.0224948875255624,1.016359918200409,0.03873960001510568,1.345188599982066
4018,1573,0.10674512896811014,0.10676953708312593,1020,1018,993,1.027190332326284,1.0251762336354482,0.08968149998690933,3.7360731000080705
4728,1574,0.2283735453026328,0.22821489001692047,791,770,695,1.1381294964028776,1.1079136690647482,0.07163600000785664,143.5958288999973
4323,1575,0.193833465196076,0.19361554476058293,853,834,778,1.0964010282776349,1.0719794344473008,0.0731567999755498,103.75100460002432
556,1576,0.08938048702292768,0.08992805755395683,155,152,149,1.0402684563758389,1.0201342281879195,0.008598100015660748,0.3869070999789983
1280,1577,0.12965438670950719,0.1296875,303,301,295,1.0271186440677966,1.0203389830508474,0.021593300014501438,0.7970873999875039
4867,1578,0.03624820374655404,0.03636737209780152,1489,1489,1480,1.0060810810810812,1.0060810810810812,0.11759320000419393,3.2845047999871895
3079,1579,0.20033121780495128,0.2003897369275739,608,590,533,1.1407129455909943,1.1069418386491556,0.05451679998077452,10.814956100017298
1454,1580,0.060785869196604024,0.061210453920220086,401,400,394,1.017766497461929,1.015228426395939,0.029645899980096146,0.7932409000059124
1495,1581,0.08499449490770802,0.08494983277591973,399,398,394,1.0126903553299493,1.0101522842639594,0.03243799999472685,0.9847724999999627
4430,1582,0.17831017084102194,0.17832957110609482,903,894,850,1.0623529411764705,1.051764705882353,0.08656349999364465,10.559668900008546
3121,1583,0.19959894247652454,0.19961550785004806,584,570,524,1.1145038167938932,1.0877862595419847,0.055421700002625585,8.268439799983753
2664,1584,0.10987122473928093,0.10998498498498499,701,699,676,1.03698224852071,1.0340236686390532,0.04992809999384917,2.1081457000109367
4356,1585,0.05784135623275723,0.05785123966942149,1276,1273,1264,1.009493670886076,1.0071202531645569,0.1326439999975264,3.3990283999883104
2918,1586,0.12501310492478448,0.12508567511994517,719,718,689,1.0435413642960814,1.042089985486212,0.1263794999977108,2.6153789999953005
855,1587,0.27792828560469296,0.2783625730994152,118,109,87,1.3563218390804597,1.2528735632183907,0.011205099988728762,1.2002652999944985
336,1588,0.17966094821084957,0.18154761904761904,65,64,57,1.1403508771929824,1.1228070175438596,0.004878800013102591,0.4264377999934368
4945,1589,0.0353419028037188,0.03538928210313448,1537,1535,1519,1.0118499012508229,1.010533245556287,0.12653710000449792,3.3374352999962866
2394,1590,0.03149335450305904,0.031746031746031744,748,746,742,1.0080862533692723,1.005390835579515,0.057069000002229586,1.2719714000122622
2004,1591,0.02794685329855182,0.027944111776447105,624,624,618,1.0097087378640777,1.0097087378640777,0.042248799989465624,1.022297499992419
4433,1592,0.10532318448485271,0.10534626663658922,1108,1102,1064,1.0413533834586466,1.0357142857142858,0.09925400000065565,4.03177429997595
894,1593,0.24918183646950295,0.2494407158836689,134,131,110,1.2181818181818183,1.190909090909091,0.012997299985727295,1.2958956000220496
4079,1594,0.03982838083520054,0.039960774699681297,1246,1246,1236,1.0080906148867315,1.0080906148867315,0.09508460000506602,2.626652999984799
3193,1595,0.05866404013038675,0.05887879736924522,942,941,929,1.0139935414424113,1.0129171151776104,0.07152459997450933,2.0606256000173744
3604,1596,0.18610210919481823,0.18618201997780245,707,698,643,1.0995334370139969,1.0855365474339036,0.052190400019753724,6.246765400021104
4735,1597,0.15784355348557233,0.15797254487856388,1033,1026,974,1.0605749486652978,1.053388090349076,0.08515430000261404,12.928976099996362
4082,1598,0.07437987870973299,0.0744732974032337,1152,1149,1129,1.0203720106288752,1.0177147918511957,0.11895440000807866,3.103224999998929
2730,1599,0.27224021632281287,0.27216117216117214,348,334,289,1.2041522491349481,1.1557093425605536,0.04112509998958558,9.690917600004468
3468,1600,0.03819748690933961,0.03835063437139562,1059,1059,1053,1.0056980056980056,1.0056980056980056,0.08832579999580048,1.999259100004565
4203,1601,0.3043188426501173,0.3043064477753985,450,412,319,1.4106583072100314,1.29153605015674,0.05003849999047816,473.67221020002034
2791,1602,0.28519387199898205,0.285202436402723,347,331,258,1.3449612403100775,1.2829457364341086,0.033792999980505556,19.64032920001773
2934,1603,0.30951349031153025,0.3094751192910702,301,275,202,1.49009900990099,1.3613861386138615,0.05088250001426786,9.01831470002071
248,1604,0.16337716819586579,0.16532258064516128,55,55,53,1.0377358490566038,1.0377358490566038,0.003678499982925132,0.3621608999965247
2862,1605,0.2695111004167263,0.2693920335429769,364,356,301,1.2093023255813953,1.1827242524916943,0.051988599996548146,6.874943100003293
1136,1606,0.08195792209106238,0.08274647887323944,323,321,314,1.0286624203821657,1.0222929936305734,0.03066930000204593,0.7331027000036556
1816,1607,0.1703642105725259,0.17070484581497797,379,377,358,1.058659217877095,1.053072625698324,0.029429699992761016,2.249404800008051
4082,1608,0.298612857236328,0.2986281234688878,463,438,341,1.3577712609970674,1.284457478005865,0.04605809997883625,205.16037960001267
3220,1609,0.05536377445570037,0.055590062111801244,937,936,923,1.0151679306608885,1.0140845070422535,0.0787856999959331,2.1260414000134915
2080,1610,0.2890477464895748,0.28894230769230766,244,237,187,1.304812834224599,1.267379679144385,0.027684299973770976,6.658993400022155
4650,1611,0.18653133747290587,0.18666666666666668,943,925,858,1.099067599067599,1.078088578088578,0.0841935999924317,16.19222830000217
1419,1612,0.03487462591212985,0.035236081747709654,439,439,436,1.0068807339449541,1.0068807339449541,0.028484499984188005,0.6606889000104275
4311,1613,0.3053712573412602,0.30549756437021575,433,413,318,1.3616352201257862,1.29874213836478,0.04614180000498891,30.340866300015477
2063,1614,0.14925299626871305,0.14929714008725156,471,465,444,1.0608108108108107,1.0472972972972974,0.04271629999857396,2.1395612999913283
1251,1615,0.24759595090947858,0.2478017585931255,185,178,156,1.185897435897436,1.141025641025641,0.018813799979398027,2.5486372000013944
2785,1616,0.039912060005168566,0.04021543985637343,834,831,824,1.0121359223300972,1.008495145631068,0.06595489999745041,1.5855792999791447
2008,1617,0.20666458505318552,0.20667330677290838,379,372,337,1.1246290801186944,1.1038575667655786,0.03051390001201071,3.24534880000283
3533,1618,0.044857398746900465,0.04500424568355505,1091,1091,1081,1.0092506938020351,1.0092506938020351,0.08121299999766052,2.0609433999925386
4753,1619,0.22771120998357583,0.22764569745423943,822,804,728,1.129120879120879,1.1043956043956045,0.06602890000795014,90.58881960000144
1612,1620,0.26627493881252456,0.2661290322580645,195,192,172,1.1337209302325582,1.1162790697674418,0.019962500024121255,2.257972899999004
1721,1621,0.0571869125461897,0.05752469494479954,492,489,482,1.020746887966805,1.0145228215767634,0.05431380000663921,0.9878964000090491
3936,1622,0.07624209295702929,0.07647357723577236,1110,1108,1090,1.018348623853211,1.0165137614678899,0.16048570000566542,3.1308091999962926
50,1623,0.27049837325793,0.24,6,6,6,1.0,1.0,0.000582600012421608,0.2530765999981668
4632,1624,0.24479720386797799,0.24481865284974094,707,688,602,1.1744186046511629,1.1428571428571428,0.06530710001243278,18.138424899982056
295,1625,0.005517146824639057,0.006779661016949152,102,100,100,1.02,1.0,0.004497999994782731,0.27904140000464395
4064,1626,0.3229166547818467,0.3228346456692913,403,351,239,1.6861924686192469,1.4686192468619246,0.06488240000908263,135.03716389997862
4241,1627,0.0165578170125682,0.016741334590898372,1361,1359,1356,1.0036873156342183,1.002212389380531,0.19951710000168532,3.2543313000060152
1944,1628,0.21726590267361012,0.21707818930041153,338,331,296,1.1418918918918919,1.1182432432432432,0.03944060002686456,31.884977200010326
4885,1629,0.273109636114131,0.2730808597748209,616,599,502,1.2270916334661355,1.1932270916334662,0.06424640002660453,243.61672809999436
4444,1630,0.09514612966326533,0.09518451845184518,1134,1132,1098,1.0327868852459017,1.0309653916211294,0.10513340000761673,4.386835799989058
3549,1631,0.23411592255877184,0.23415046491969568,581,567,512,1.134765625,1.107421875,0.0557515999826137,32.701895600010175
2239,1632,0.3043858339312896,0.30460026797677536,239,229,180,1.3277777777777777,1.2722222222222221,0.027235899993684143,6.860800900001777
2495,1633,0.3060924582178743,0.3062124248496994,254,237,179,1.4189944134078212,1.324022346368715,0.03084699998726137,17.836839099996723
1160,1634,0.08177382222600581,0.08189655172413793,321,315,307,1.0456026058631922,1.0260586319218241,0.0225411000137683,0.7087799999862909
4673,1635,0.1784017563510567,0.1782580783222769,963,941,885,1.088135593220339,1.0632768361581921,0.07290329999523237,15.598236499994528
4492,1636,0.07897568021551148,0.0790293855743544,1231,1227,1200,1.0258333333333334,1.0225,0.1063686000125017,4.04624419999891
2346,1637,0.08671048338790273,0.08695652173913043,623,622,607,1.0263591433278418,1.0247116968698518,0.07443680000142194,1.426810300006764
528,1638,0.2795344433079919,0.2803030303030303,57,57,49,1.163265306122449,1.163265306122449,0.006169500004034489,0.5790573000267614
4370,1639,0.026036881120333897,0.02608695652173913,1381,1381,1369,1.0087655222790357,1.0087655222790357,0.11120179999852553,2.9464085000217892
974,1640,0.027206114765551934,0.027720739219712527,310,310,309,1.0032362459546926,1.0032362459546926,0.01953510000021197,0.563946100010071
777,1641,0.27678604332710915,0.2767052767052767,94,93,75,1.2533333333333334,1.24,0.01037130001350306,0.9250542999943718
4452,1642,0.25187928566495527,0.25202156334231807,636,623,551,1.1542649727767695,1.1306715063520871,0.054513600014615804,260.40640479998547
2946,1643,0.04090634487325195,0.04107264086897488,893,890,879,1.0159271899886235,1.012514220705347,0.06617549998918548,1.4891423000080977
4677,1644,0.2634767404867602,0.2634167201197349,628,609,523,1.2007648183556405,1.1644359464627152,0.05982979998225346,267.1844423000002
1988,1645,0.041210370154614616,0.04124748490945674,609,608,604,1.0082781456953642,1.0066225165562914,0.054173999989870936,0.9232468999980483
3840,1646,0.25751081332134235,0.25755208333333335,566,544,471,1.2016985138004246,1.1549893842887473,0.054592100001173094,197.52914100000635
4373,1647,0.19129544939038629,0.19140178367253602,872,858,789,1.1051964512040557,1.0874524714828897,0.07127909999690019,82.86082709999755
4769,1648,0.16919112244341586,0.16921786538058292,1030,1013,943,1.0922587486744433,1.0742311770943795,0.09972959998412989,13.387131399998907
1052,1649,0.2050833809437093,0.20532319391634982,185,183,170,1.088235294117647,1.076470588235294,0.016424300003563985,1.4814577999932226
3517,1650,0.1823527065137041,0.18225760591413137,706,696,648,1.0895061728395061,1.0740740740740742,0.05896590001066215,8.455229699990014
4840,1651,0.11445855976868521,0.11446280991735537,1242,1229,1191,1.0428211586901763,1.031905961376994,0.08542529999976978,6.540014999976847
587,1652,0.07867977376038317,0.08006814310051108,157,156,155,1.0129032258064516,1.0064516129032257,0.009730199992191046,0.4056435000093188
2428,1653,0.2723392946919229,0.27182866556836904,317,307,261,1.21455938697318,1.1762452107279693,0.030711400002473965,35.45327769999858
976,1654,0.1570213449936377,0.15778688524590165,215,207,198,1.0858585858585859,1.0454545454545454,0.0171394000062719,0.9874853999936022
1702,1655,0.28095557703956225,0.2808460634547591,204,194,161,1.2670807453416149,1.204968944099379,0.02483300000312738,4.155923099984648
4390,1656,0.03681733195874538,0.03690205011389522,1342,1341,1329,1.0097817908201656,1.0090293453724606,0.11022339999908581,2.9577720999950543
1888,1657,0.1085523842593235,0.10858050847457627,482,481,468,1.0299145299145298,1.0277777777777777,0.03797249999479391,1.5189666000078432
